IMG_0975.JPG	2650	3193	0.115801	-0.197631	116	103	95
IMG_0975.JPG	19455	885	0.309081	0.0385822	183	187	190
IMG_0975.JPG	7957	541	-0.0652937	-0.0724914	165	169	172
IMG_0975.JPG	5744	3513	0.163572	-0.133328	31	27	24
IMG_0975.JPG	9124	895	0.190965	-0.181151	161	127	118
IMG_0975.JPG	6572	1048	0.214835	-0.145374	157	120	111
IMG_0975.JPG	5580	3857	0.0437569	-0.186154	168	131	125
IMG_0975.JPG	16960	2142	0.370784	-0.00527859	88	96	99
IMG_0975.JPG	9837	6	0.267098	-0.2092	112	98	89
IMG_0975.JPG	16848	2285	0.378188	-0.00449252	75	79	80
IMG_0975.JPG	6474	451	-0.0448475	-0.107934	124	81	75
IMG_0975.JPG	406	706	0.0520802	-0.254905	171	142	134
IMG_0975.JPG	14430	3292	0.159197	-0.250651	72	64	62
IMG_0975.JPG	13486	576	0.399659	-0.0905554	123	102	97
IMG_0975.JPG	9066	3116	0.112338	-0.143111	137	112	107
IMG_0975.JPG	10281	50	0.0244906	-0.187012	165	128	119
IMG_0975.JPG	9708	2950	0.109421	-0.110239	84	80	79
IMG_0975.JPG	13688	661	0.29828	-0.0451287	18	18	18
IMG_0975.JPG	5990	840	0.429247	-0.113456	41	26	23
IMG_0975.JPG	11272	1760	0.353038	0.0152834	140	140	130
IMG_0975.JPG	10481	140	0.0620514	-0.226173	178	140	131
IMG_0975.JPG	10115	4183	0.196038	-0.120555	89	86	79
IMG_0975.JPG	19388	1710	0.274481	-0.07832	129	99	89
IMG_0975.JPG	20681	1197	0.0969403	-0.2445	136	103	98
IMG_0975.JPG	7310	428	0.193266	-0.0597752	24	15	18
IMG_0975.JPG	11373	324	-0.205726	-0.262516	89	86	81
IMG_0975.JPG	12539	2406	0.10507	-0.00520535	110	112	111
IMG_0975.JPG	10597	4153	0.258396	-0.105622	131	94	86
IMG_0975.JPG	820	979	0.216447	-0.200871	161	145	132
IMG_0975.JPG	15622	1586	0.189716	-0.0208945	53	61	63
IMG_0975.JPG	20630	2837	0.122428	-0.160656	159	121	110
IMG_0975.JPG	6560	829	0.179009	-0.13225	65	46	40
IMG_0975.JPG	7038	2230	0.420047	-0.0172178	133	134	138
IMG_0975.JPG	14203	1787	0.48156	0.0401311	140	137	128
IMG_0975.JPG	14613	369	0.11094	-0.0823958	19	27	29
IMG_0975.JPG	19706	2826	0.113501	-0.17309	162	126	114
IMG_0975.JPG	13024	1918	0.384377	0.0169407	107	101	89
IMG_0975.JPG	16323	87	0.215701	-0.219609	160	131	123
IMG_0975.JPG	15483	53	0.202454	-0.188393	159	122	114
IMG_0975.JPG	2281	2986	-0.0695853	-0.18675	212	213	217
IMG_0975.JPG	2283	4066	0.036956	-0.196159	110	79	74
IMG_0975.JPG	3216	871	0.163572	-0.133328	31	27	24
IMG_0975.JPG	18068	149	0.345083	-0.176	120	86	74
IMG_0975.JPG	19680	138	0.399603	-0.102276	64	43	40
IMG_0975.JPG	14449	434	0.0637856	-0.198289	165	127	118
IMG_0975.JPG	7784	85	0.253375	-0.215615	145	118	111
IMG_0975.JPG	2832	1006	0.248009	0.0263219	187	190	195
IMG_0975.JPG	13436	1479	0.242049	-0.0573251	26	31	27
IMG_0975.JPG	2054	2551	0.465872	-0.12563	104	86	84
IMG_0975.JPG	17978	268	0.244631	-0.181817	125	88	79
IMG_0975.JPG	11459	248	0.176019	-0.0850473	96	77	71
IMG_0975.JPG	11598	1953	0.355605	-0.0867848	103	79	75
IMG_0975.JPG	20887	1987	0.437997	-0.0442806	70	54	57
IMG_0975.JPG	15457	4167	0.222338	-0.0798981	146	106	98
IMG_0975.JPG	8050	2692	0.352004	0.000312543	125	128	119
IMG_0975.JPG	8057	3681	0.216931	-0.139387	151	117	105
IMG_0975.JPG	10307	3991	0.183913	-0.105635	51	33	29
IMG_0975.JPG	4180	3911	-0.205726	-0.262516	89	86	81
IMG_0975.JPG	10305	1583	0.445061	0.0317611	111	109	96
IMG_0975.JPG	5206	3145	0.405621	-0.107522	107	82	77
IMG_0975.JPG	15006	3862	0.328176	-0.137398	105	72	65
IMG_0975.JPG	16431	3423	0.0470392	-0.240445	177	143	134
IMG_0975.JPG	10533	2735	0.14317	-0.194146	108	83	78
IMG_0975.JPG	7855	1057	0.408319	-0.0822395	82	64	62
IMG_0975.JPG	4341	88	0.238099	-0.162975	118	99	92
IMG_0975.JPG	2886	4159	0.199872	-0.103461	28	30	29
IMG_0975.JPG	11150	1728	0.29504	0.00178595	132	134	131
IMG_0975.JPG	20792	2483	0.463208	0.0278004	139	128	110
IMG_0975.JPG	14535	1847	0.185524	0.00707114	174	173	178
IMG_0975.JPG	3694	1719	0.18216	-0.0386425	79	69	60
IMG_0975.JPG	1500	758	0.259927	-0.205387	144	112	99
IMG_0975.JPG	6040	3435	0.0899542	-0.0285995	55	66	68
IMG_0975.JPG	11629	1165	-0.142581	-0.247289	255	251	255
IMG_0975.JPG	2113	2792	-0.0839331	-0.197171	221	219	224
IMG_0975.JPG	14022	766	0.391102	-0.0931714	13	9	6
IMG_0975.JPG	14028	559	0.289344	-0.0410686	65	53	41
IMG_0975.JPG	20084	1438	0.241275	-0.0793545	91	93	79
IMG_0975.JPG	8574	2554	0.456331	-0.12239	79	64	61
IMG_0975.JPG	11332	1625	0.420736	0.0229881	149	149	139
IMG_0975.JPG	5103	2442	0.397236	-0.00406282	81	91	93
IMG_0975.JPG	9236	336	0.356753	-0.266232	104	91	85
IMG_0975.JPG	13210	3536	0.107662	-0.221428	95	69	70
IMG_0975.JPG	13	1979	0.394475	-0.200668	56	52	51
IMG_0975.JPG	12474	707	0.415889	-0.0820579	38	27	25
IMG_0975.JPG	6214	2636	0.429247	-0.113456	41	26	23
IMG_0975.JPG	2696	1439	0.451804	-0.111444	106	82	80
IMG_0975.JPG	18238	367	0.0653583	-0.0815087	135	105	95
IMG_0975.JPG	10270	2092	0.436325	-0.00436988	82	88	88
IMG_0975.JPG	14879	996	0.210664	-0.179373	142	104	95
IMG_0975.JPG	14795	81	0.226137	-0.16081	146	117	109
IMG_0975.JPG	16053	1688	0.287917	-0.153056	57	39	39
IMG_0975.JPG	14973	165	0.300632	-0.130441	124	94	86
IMG_0975.JPG	10475	16	0.267507	-0.254265	117	106	100
IMG_0975.JPG	11209	2530	-0.0461075	-0.127047	148	117	112
IMG_0975.JPG	13704	515	0.375596	-0.274023	81	67	64
IMG_0975.JPG	21067	2771	0.357261	-0.0303726	61	53	50
IMG_0975.JPG	17359	1451	0.263775	-0.0802906	132	96	84
IMG_0975.JPG	11484	2556	-0.200673	-0.186075	209	218	217
IMG_0975.JPG	9054	1358	0.106507	-0.242254	35	34	32
IMG_0975.JPG	3236	4146	-0.193804	-0.302562	77	73	70
IMG_0975.JPG	13178	1992	0.364345	0.00295064	113	111	96
IMG_0975.JPG	4003	2489	0.31272	-0.200018	143	107	95
IMG_0975.JPG	8924	3888	-0.180595	-0.306536	83	82	88
IMG_0975.JPG	18528	637	0.1094	-0.0558583	34	14	13
IMG_0975.JPG	18526	724	-0.0461075	-0.127047	148	117	112
IMG_0975.JPG	18525	41	0.26047	-0.128509	137	108	102
IMG_0975.JPG	18524	1408	0.420107	-0.199079	82	74	72
IMG_0975.JPG	13268	1038	0.184781	-0.26307	139	109	107
IMG_0975.JPG	13103	3594	0.125829	-0.0696822	118	32	35
IMG_0975.JPG	205	4055	0.30822	-0.225524	157	120	111
IMG_0975.JPG	16757	3980	0.0229298	-0.141915	163	123	111
IMG_0975.JPG	16754	554	0.0623622	-0.146441	177	139	128
IMG_0975.JPG	19883	2147	0.480017	-0.113355	100	82	78
IMG_0975.JPG	18715	513	0.108944	-0.0485632	59	43	43
IMG_0975.JPG	17371	2938	0.158081	-0.199488	141	122	116
IMG_0975.JPG	15682	3726	0.292845	-0.166466	20	16	13
IMG_0975.JPG	14273	125	0.109421	-0.110239	84	80	79
IMG_0975.JPG	2979	3177	0.118791	-0.157903	156	118	109
IMG_0975.JPG	20262	687	0.098873	-0.0450455	77	71	75
IMG_0975.JPG	11411	3434	0.200148	-0.126127	122	122	112
IMG_0975.JPG	20309	2316	0.384524	-0.0348677	59	49	47
IMG_0975.JPG	11419	3723	0.392683	-0.0669641	19	19	19
IMG_0975.JPG	1763	1941	0.331212	-0.0662312	38	34	35
IMG_0975.JPG	15902	1519	0.226617	-0.04332	8	12	11
IMG_0975.JPG	4304	1070	0.101351	-0.258109	153	109	100
IMG_0975.JPG	15458	4046	0.0994994	-0.167505	153	119	110
IMG_0975.JPG	19954	3598	-0.189851	-0.289617	254	252	255
IMG_0975.JPG	11053	3640	0.28371	-0.107354	85	82	75
IMG_0975.JPG	11054	1949	0.448893	-0.189682	77	71	71
IMG_0975.JPG	11058	2439	0.335556	-0.0195053	131	136	139
IMG_0975.JPG	13361	2031	0.427944	-0.0404112	51	37	34
IMG_0975.JPG	8787	1427	0.27111	-0.0384065	40	42	41
IMG_0975.JPG	12974	86	0.240038	-0.148197	98	65	56
IMG_0975.JPG	15688	952	0.314152	-0.0990201	118	86	75
IMG_0975.JPG	16688	590	0.0985318	-0.220677	116	88	85
IMG_0975.JPG	14773	255	0.356524	-0.308939	71	60	56
IMG_0975.JPG	4677	3772	-0.00636177	-0.0446274	85	81	72
IMG_0975.JPG	19906	207	0.365647	-0.177184	101	80	77
IMG_0975.JPG	13564	1248	0.330397	-0.111346	114	84	76
IMG_0975.JPG	10065	643	0.341749	-0.127784	118	84	74
IMG_0975.JPG	11115	1861	0.319582	-0.0639441	21	21	21
IMG_0975.JPG	7199	382	0.110982	-0.0746356	28	14	14
IMG_0975.JPG	2464	652	0.241663	-0.161356	128	111	103
IMG_0975.JPG	9272	29	0.385768	-0.0941206	77	59	57
IMG_0975.JPG	1313	228	0.0733682	-0.213884	100	67	60
IMG_0975.JPG	17794	213	0.15065	-0.087127	24	24	24
IMG_0975.JPG	10721	1327	0.114255	-0.253106	143	104	97
IMG_0975.JPG	1318	2687	0.248844	-0.0778006	86	66	57
IMG_0975.JPG	12435	210	0.236452	-0.204492	116	79	70
IMG_0975.JPG	124	2064	0.468533	-0.117828	59	40	36
IMG_0975.JPG	12829	4176	0.206208	-0.0742927	89	33	34
IMG_0975.JPG	6913	1920	0.418371	0.00726087	133	135	132
IMG_0975.JPG	17159	1704	-0.0394057	-0.0779989	57	46	52
IMG_0975.JPG	5591	3409	0.399109	-0.0542138	112	98	95
IMG_0975.JPG	6566	1581	0.258396	-0.105622	131	94	86
IMG_0975.JPG	4878	4020	0.196008	-0.0816946	14	16	13
IMG_0975.JPG	12141	3106	0.0857799	-0.0634168	34	29	25
IMG_0975.JPG	2414	1840	0.428638	-0.107545	79	61	59
IMG_0975.JPG	418	3504	-0.188715	-0.316239	68	66	69
IMG_0975.JPG	2067	92	0.0421935	-0.171867	165	125	115
IMG_0975.JPG	19353	2746	0.418285	0.014659	153	155	152
IMG_0975.JPG	3824	1997	0.389622	-0.158005	102	91	87
IMG_0975.JPG	14114	2907	0.134307	-0.194261	148	129	125
IMG_0975.JPG	14831	763	0.234828	-0.215006	122	104	104
IMG_0975.JPG	18471	3957	-0.212353	-0.244436	75	71	68
IMG_0975.JPG	3275	2610	0.403409	0.00494745	143	145	140
IMG_0975.JPG	19843	3971	0.216231	-0.0539346	58	48	46
IMG_0975.JPG	1928	347	0.0747975	-0.12344	97	67	59
IMG_0975.JPG	10124	1329	0.12745	-0.248641	43	32	36
IMG_0975.JPG	12503	1794	0.384671	0.0254868	74	63	59
IMG_0975.JPG	12505	2146	0.314784	-0.0449317	17	21	22
IMG_0975.JPG	18971	1752	0.295603	0.00742183	131	128	121
IMG_0975.JPG	13999	1757	0.408989	0.021168	80	76	65
IMG_0975.JPG	9259	2563	0.342729	-0.0472631	45	43	44
IMG_0975.JPG	18975	2675	0.339959	-0.000575852	118	123	117
IMG_0975.JPG	7249	8	0.32667	-0.156206	86	72	61
IMG_0975.JPG	7535	433	0.0629615	-0.139826	165	125	115
IMG_0975.JPG	18619	3102	0.0956536	-0.183472	129	102	95
IMG_0975.JPG	19350	4021	0.0389628	-0.11337	103	75	71
IMG_0975.JPG	16127	315	0.267168	-0.230102	55	51	42
IMG_0975.JPG	16120	3000	0.429247	-0.113456	41	26	23
IMG_0975.JPG	14239	69	-0.193804	-0.302562	77	73	70
IMG_0975.JPG	16559	845	-0.0558105	-0.1472	127	78	73
IMG_0975.JPG	5322	761	0.275993	-0.109914	104	81	75
IMG_0975.JPG	6178	2000	0.454279	-0.0950928	13	11	14
IMG_0975.JPG	14603	117	0.204574	-0.187674	157	119	110
IMG_0975.JPG	4759	4104	0.0283041	-0.125573	166	128	119
IMG_0975.JPG	787	691	0.173814	-0.147852	171	131	121
IMG_0975.JPG	12376	351	0.428055	-0.120634	67	52	47
IMG_0975.JPG	5375	3111	-0.0828527	-0.183776	222	225	232
IMG_0975.JPG	14933	1956	0.448594	-0.221993	71	69	72
IMG_0975.JPG	13130	1433	0.334462	0.0139125	88	88	78
IMG_0975.JPG	14936	3554	0.201245	-0.0744366	113	32	39
IMG_0975.JPG	11291	2887	0.157874	-0.0978299	27	31	32
IMG_0975.JPG	15949	2430	0.169441	-0.0600021	33	23	24
IMG_0975.JPG	8747	2495	0.39549	-0.014677	85	78	72
IMG_0975.JPG	8215	672	0.349617	-0.309479	143	104	97
IMG_0975.JPG	2190	517	0.228757	-0.152304	132	102	92
IMG_0975.JPG	16238	4166	-0.194797	-0.199336	90	90	82
IMG_0975.JPG	2808	95	-0.212379	-0.286084	255	255	255
IMG_0975.JPG	20015	624	0.235207	-0.151871	87	62	55
IMG_0975.JPG	2569	3491	0.326132	-0.12957	112	79	70
IMG_0975.JPG	7159	839	0.228958	-0.210774	125	96	88
IMG_0975.JPG	12032	1361	0.305259	0.010553	80	69	63
IMG_0975.JPG	602	1019	0.418184	-0.10597	128	103	99
IMG_0975.JPG	3360	280	-0.257191	-0.174062	97	97	97
IMG_0975.JPG	2566	1707	0.187538	-0.00282457	53	54	49
IMG_0975.JPG	11587	1808	-0.185977	-0.20018	85	81	78
IMG_0975.JPG	11584	1774	0.275762	-0.0845793	118	84	75
IMG_0975.JPG	7906	3249	0.463431	0.0196418	37	34	29
IMG_0975.JPG	509	2222	-0.0429458	-0.202398	201	208	214
IMG_0975.JPG	2001	1550	0.230508	0.0130092	176	177	181
IMG_0975.JPG	4271	3320	0.0947033	-0.19129	133	100	93
IMG_0975.JPG	20726	453	0.340682	-0.277406	129	95	86
IMG_0975.JPG	21225	3302	0.112024	-0.181652	69	52	45
IMG_0975.JPG	10649	436	0.0620669	-0.275035	167	138	134
IMG_0975.JPG	2427	3983	0.0238472	-0.132129	168	131	122
IMG_0975.JPG	9869	2164	0.449783	-0.152087	27	24	19
IMG_0975.JPG	15012	569	0.233496	-0.230085	128	103	98
IMG_0975.JPG	6522	3133	0.471934	0.0168405	51	56	52
IMG_0975.JPG	15019	2929	0.435416	-0.12141	89	71	67
IMG_0975.JPG	6952	4069	0.300632	-0.130441	124	94	86
IMG_0975.JPG	18234	225	0.0932881	-0.155959	134	100	91
IMG_0975.JPG	16421	398	0.324472	-0.280809	144	119	112
IMG_0975.JPG	8263	2605	0.375828	0.00219498	125	127	116
IMG_0975.JPG	14525	3439	0.27618	-0.257489	117	100	90
IMG_0975.JPG	14420	518	0.433571	-0.0837784	98	69	65
IMG_0975.JPG	1106	290	-0.0747758	-0.0936735	117	89	68
IMG_0975.JPG	1456	359	0.358785	-0.118592	88	61	54
IMG_0975.JPG	4450	3972	-0.205076	-0.270252	82	78	75
IMG_0975.JPG	1453	445	0.334807	-0.142695	115	81	71
IMG_0975.JPG	8581	151	0.383313	-0.103836	93	72	71
IMG_0975.JPG	11635	128	0.37827	-0.175564	61	53	50
IMG_0975.JPG	8582	937	0.316361	-0.0307436	33	34	36
IMG_0975.JPG	17896	334	0.0821341	-0.10041	109	79	69
IMG_0975.JPG	2513	663	0.326132	-0.12957	112	79	70
IMG_0975.JPG	2635	419	-0.221293	-0.234859	254	254	255
IMG_0975.JPG	2739	508	-0.0552007	-0.0928387	105	56	52
IMG_0975.JPG	5572	4182	-0.192016	-0.216685	236	241	244
IMG_0975.JPG	12811	3100	0.114284	-0.189421	147	126	123
IMG_0975.JPG	12542	3996	0.211511	-0.137201	136	116	105
IMG_0975.JPG	12540	3578	0.150675	-0.127755	26	25	23
IMG_0975.JPG	17742	2936	0.449783	-0.152087	27	24	19
IMG_0975.JPG	5057	2864	0.121848	-0.189462	111	90	87
IMG_0975.JPG	7571	2462	0.412656	-0.0185524	184	182	183
IMG_0975.JPG	14881	2136	0.388364	-0.13931	83	69	66
IMG_0975.JPG	12466	1762	0.208768	0.00243905	64	60	57
IMG_0975.JPG	15934	242	0.341184	-0.139169	127	93	83
IMG_0975.JPG	15069	2677	0.472917	-0.0835541	24	25	29
IMG_0975.JPG	19132	3004	0.159197	-0.250651	72	64	62
IMG_0975.JPG	5725	1754	0.297824	-0.0524675	39	41	40
IMG_0975.JPG	4593	2763	0.204574	-0.187674	157	119	110
IMG_0975.JPG	12359	1723	0.296775	-0.0043052	106	111	104
IMG_0975.JPG	12216	28	0.0519452	-0.193327	165	127	118
IMG_0975.JPG	2031	278	0.0619283	-0.283306	181	153	149
IMG_0975.JPG	12353	2490	0.370802	-0.0162407	120	112	110
IMG_0975.JPG	12357	3722	0.184682	-0.243	130	119	117
IMG_0975.JPG	18279	583	0.372414	-0.18692	92	88	85
IMG_0975.JPG	19728	1802	0.433652	0.00792754	113	106	88
IMG_0975.JPG	19090	2460	0.354083	-0.0064611	98	98	96
IMG_0975.JPG	15844	137	0.292279	-0.11464	131	120	118
IMG_0975.JPG	9760	1026	0.218387	-0.0649365	85	85	77
IMG_0975.JPG	20570	259	-0.205076	-0.270252	82	78	75
